timestamp,ingested_at,source_api,source_name,url,headline,summary,sector,ticker,entities,sentiment,sentiment_label,macro_tag,market_impact_score
2026-04-24T16:19:18Z,2026-04-24T19:05:02.631517Z,finnhub,Cryptocurrency News,https://cryptocurrencynews.com/crypto/the-steadfastness-of-a-13-year-veteran-exchange-understanding-the-risk-control-logic-behind-htx-earn/,The Steadfastness of a 13-Year Veteran Exchange: Understanding the Risk Control Logic Behind HTX Earn,"PANAMA CITY, Fla., April 24, 2026 /PRNewswire/ — In today’s volatile and unpredictable crypto market, “where to trade” may no longer be the primary concern for investors. Instead, “where assets are truly safe” has become the ultimate deciding factor in capital allocation. According to DefiLlama data, HTX recorded over $54 million in net inflows in a single … Continue reading ""The Steadfastness of a 13-Year Veteran Exchange: Understanding the Risk Control Logic Behind HTX Earn""",macro,,[],,,,
2026-04-24T15:56:37Z,2026-04-24T19:05:02.631537Z,finnhub,Cointelegraph,https://cointelegraph.com/news/nakamoto-taps-bitwise-kraken-bitcoin-options-strategy-hedge-risk?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Nakamoto taps Bitwise and Kraken for Bitcoin options strategy to hedge risk,"Nakamoto launched a Bitcoin derivatives program with Bitwise and Kraken, aiming to generate options premiums and hedge part of its BTC treasury exposure.",crypto,,[],,,,
2026-04-24T15:53:44Z,2026-04-24T19:05:02.631566Z,finnhub,CoinDesk,https://www.coindesk.com/policy/2026/04/24/jane-street-asks-court-to-reject-terraform-claims-tied-to-ust-luna-crash,Jane Street asks court to reject Terraform claims tied to UST-LUNA crash,,macro,,[],,,,
2026-04-24T15:47:48Z,2026-04-24T19:05:02.631586Z,finnhub,CoinDesk,https://www.coindesk.com/business/2026/04/24/bitmine-to-buy-10-000-ether-for-usd23-8-million-from-the-ethereum-foundation,"Bitmine to buy 10,000 ether for $23.9 million from the Ethereum Foundation",,crypto,,[],,,,
2026-04-24T15:20:19Z,2026-04-24T19:05:02.631605Z,finnhub,Cointelegraph,https://cointelegraph.com/news/south-africa-draft-bill-tighten-crypto-capital-controls?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,South Africa draft bill would tighten crypto capital controls,"South Africa’s draft capital flow rules would bring crypto under exchange controls, with declaration duties, transaction limits and tougher penalties.",crypto,,[],,,,
2026-04-24T15:14:31Z,2026-04-24T19:05:02.631624Z,finnhub,CoinDesk,https://www.coindesk.com/tech/2026/04/24/researcher-wins-1-bitcoin-bounty-for-largest-quantum-attack-on-underlying-tech,Researcher wins 1 bitcoin bounty for 'largest quantum attack' on underlying tech,,crypto,,[],,,,
2026-04-24T14:50:39Z,2026-04-24T19:05:02.631643Z,finnhub,Cointelegraph,https://cointelegraph.com/markets/strategy-mstr-beats-bitcoin-rising-25percent-month-btc-bottom-in?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Strategy stock beats Bitcoin after rising 25% in a month: BTC bottom in?,"Historically, MSTR’s outperformance signals traders are taking more risk, betting Bitcoin’s worst drawdown phase may be over.",crypto,,[],,,,
2026-04-24T14:26:50Z,2026-04-24T19:05:02.631669Z,finnhub,Cointelegraph,https://cointelegraph.com/news/china-s-new-online-marketing-rules-tighten-ban-on-crypto-promotions?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,China’s new online marketing rules tighten ban on crypto promotions,"China’s new online marketing rules tighten an already sweeping crypto ban and place fresh pressure on financial influencers, echoing parallel crackdowns in Europe, Australia and the UK.",crypto,,[],,,,
2026-04-24T14:23:23Z,2026-04-24T19:05:02.631702Z,finnhub,Cointelegraph,https://cointelegraph.com/news/ecb-seeks-lower-digital-euro-adoption-costs-as-banks-face-multibillion-euro-burden?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,ECB signs standards deals to cut digital euro integration costs,The ECB signed deals with three standards bodies to reuse open payment standards for the digital euro and lower integration costs for banks and merchants.,macro,,[],,,,
2026-04-24T13:33:50Z,2026-04-24T19:05:02.631721Z,finnhub,Cointelegraph,https://cointelegraph.com/news/zonda-crypto-ceo-vanish-prosecutor-probe-poland?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Zondacrypto CEO goes off radar as Poland probe deepens,"Polish prosecutors are investigating Zondacrypto over alleged fraud and fund access issues, while local media report that CEO Przemysław Kral is in Israel.",crypto,,[],,,,
2026-04-24T13:19:20Z,2026-04-24T19:05:02.631749Z,finnhub,CoinDesk,https://www.coindesk.com/coindesk-indices/2026/04/24/coindesk-20-performance-update-aptos-apt-gains-3-5-leading-index-higher,"CoinDesk 20 performance update: Aptos (APT) gains 3.5%, leading index higher",,macro,,[],,,,
2026-04-24T12:15:49Z,2026-04-24T19:05:02.631777Z,finnhub,Cointelegraph,https://cointelegraph.com/news/wisconsin-sues-kalshi-polymarket-others-over-sports-event-contracts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wisconsin sues Kalshi, Polymarket, others over sports event contracts","Wisconsin’s lawsuit against Kalshi, Robinhood, Coinbase, Polymarket and Crypto.com deepens the battle between state gambling enforcers and federal regulators over sports prediction markets.",macro,,[],,,,
2026-04-24T11:55:11Z,2026-04-24T19:05:02.631796Z,finnhub,Cointelegraph,https://cointelegraph.com/markets/xrp-price-risks-40-decline-versus-bitcoin-despite-9-day-etf-inflow-streak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,XRP price risks 40% decline versus Bitcoin despite 9-day ETF inflow streak,"Spot XRP ETFs record net inflows for nine consecutive days, absorbing sell pressure and potentially supporting XRP price recovery over time.",crypto,,[],,,,
2026-04-24T11:51:45Z,2026-04-24T19:05:02.631815Z,finnhub,Cointelegraph,https://cointelegraph.com/markets/bitcoin-price-set-for-best-gains-since-q4-2024-with-77-5k-monthly-close?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Bitcoin price set for best gains since Q4 2024 with $77.5K monthly close,Bitcoin price action has one more week to go until it potentially achieves its biggest month's gains since late 2024.,crypto,,[],,,,
2026-04-24T11:44:11Z,2026-04-24T19:05:02.631835Z,finnhub,Cointelegraph,https://cointelegraph.com/news/zk-firm-succinct-targets-ai-fakes-with-cryptographically-signed-camera-app?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Succinct launches iPhone app to cryptographically verify photos,"Cryptography company Succinct launched Zcam, an iPhone camera app that signs photos and videos at capture to help prove media authenticity in the AI era.",crypto,,[],,,,
2026-04-24T11:33:22Z,2026-04-24T19:05:02.631853Z,finnhub,Cointelegraph,https://cointelegraph.com/news/metaplanet-issues-50-million-in-zero-coupon-bonds-to-buy-more-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Metaplanet raises $50M in zero-interest bonds to buy more Bitcoin,"Metaplanet raises $50 million through zero-interest bonds from EVO FUND to expand its Bitcoin treasury, extending its capital markets-driven accumulation strategy.",crypto,,[],,,,
2026-04-24T11:17:56Z,2026-04-24T19:05:02.631873Z,finnhub,CoinDesk,https://www.coindesk.com/daybook-us/2026/04/24/bitcoin-dollar-move-in-near-perfect-opposition-it-hasn-t-been-this-extreme-in-almost-4-years,"Bitcoin, dollar move in near-perfect opposition. It hasn't been this extreme in almost 4 years.",,crypto,,[],,,,
2026-04-24T10:40:26Z,2026-04-24T19:05:02.631892Z,finnhub,CoinDesk,https://www.coindesk.com/markets/2026/04/24/bitcoin-stalls-below-at-usd77-500-as-volatility-cools-traders-unwind-leverage,"Bitcoin stalls below at $77,500 as volatility cools, traders unwind leverage",,crypto,,[],,,,
2026-04-24T10:03:36Z,2026-04-24T19:05:02.631911Z,finnhub,CoinDesk,https://www.coindesk.com/markets/2026/04/23/michael-saylor-says-the-bitcoin-winter-is-over-some-experts-agree-with-caveats,"Michael Saylor says the bitcoin winter is over. Some experts agree, with caveats.",,crypto,,[],,,,
2026-04-24T09:25:07Z,2026-04-24T19:05:02.631940Z,finnhub,CoinDesk,https://www.coindesk.com/policy/2026/04/24/india-pushes-digital-rupee-through-welfare-pilots-as-brics-cbdc-plan-takes-shape,India pushes e-rupee through welfare pilots as BRICS digital currency plan takes shape,,macro,,[],,,,
2026-04-24T09:05:15Z,2026-04-24T19:05:02.631967Z,finnhub,CoinDesk,https://www.coindesk.com/markets/2026/04/24/u-s-government-sits-on-usd26-5-billion-gain-from-intel-stake-as-shares-surge-22,"U.S. government sits on $26.5 billion gain from Intel stake, as shares surge 22%",,equities,,[],,,,
2026-04-24T08:02:38Z,2026-04-24T19:05:02.631986Z,finnhub,CoinDesk,https://www.coindesk.com/markets/2026/04/24/bitcoin-holder-metaplanet-raises-usd50-million-in-zero-interest-bonds-to-buy-more-btc,Bitcoin-holder Metaplanet raises $50 million to buy more BTC,,crypto,,[],,,,
2026-04-24T07:17:14Z,2026-04-24T19:05:02.632014Z,finnhub,Cointelegraph,https://cointelegraph.com/news/trump-to-address-memecoin-event-after-speculation-of-no-show?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,White House confirms Trump to address memecoin gala on Saturday,US President Donald Trump will appear at an event for holders of the TRUMP memecoin after the White House previously said it wasn’t locked into his schedule.,macro,,[],,,,
2026-04-24T07:15:03Z,2026-04-24T19:05:02.632038Z,finnhub,Cointelegraph,https://cointelegraph.com/news/us-scam-center-task-force-restrains-crypto-in-southeast-asia-crackdown?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,US DOJ strike force 'restrains' $701M in crypto in ongoing scam crackdown,"Besides freezing crypto, the strike force also seized a Telegram channel used to recruit unsuspecting job seekers and took down 503 fake crypto investment websites.",crypto,,[],,,,
2026-04-24T06:39:39Z,2026-04-24T19:05:02.632068Z,finnhub,CoinDesk,https://www.coindesk.com/markets/2026/04/24/morgan-stanley-is-positioning-itself-as-the-reserve-manager-for-the-stablecoin-industry,Morgan Stanley is positioning itself as the reserve manager for the stablecoin industry,,macro,,[],,,,
2026-04-24T06:17:07Z,2026-04-24T19:05:02.632096Z,finnhub,Cointelegraph,https://cointelegraph.com/news/morgan-stanley-launches-stablecoin-offering-through-money-market-fund?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Morgan Stanley launches stablecoin offering through money market fund,"Stablecoin issuers must invest a minimum of $10 million into Morgan Stanley’s money market fund, MSNXX, to access the stablecoin reserve offering.",macro,,[],,,,
2026-04-24T06:07:38Z,2026-04-24T19:05:02.632116Z,finnhub,CoinDesk,https://www.coindesk.com/markets/2026/04/24/bitcoin-etfs-just-pulled-usd2-billion-in-8-days-while-short-term-holders-quietly-started-selling,Bitcoin ETFs just pulled $2 billion in 8 days while short-term holders quietly started selling,,crypto,,[],,,,
2026-04-24T06:05:37Z,2026-04-24T19:05:02.632149Z,finnhub,Cointelegraph,https://cointelegraph.com/news/us-government-reveals-plan-counter-foreign-ai-distillation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,US vows to fight ‘industrial scale’ AI theft by Chinese firms,The White House’s office of technology policy said that foreign entities are using proxy accounts and jailbreaking techniques to distill capabilities from American AI models.,macro,,[],,,,
2026-04-24T05:39:25Z,2026-04-24T19:05:02.632187Z,finnhub,Cointelegraph,https://cointelegraph.com/news/jane-street-seeks-dismissal-of-terraforms-insider-trading-suit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Jane Street asks US court to toss Terraform’s insider trading suit,"Jane Street has filed to dismiss Terraform’s insider trading suit, arguing the reasons for Terra’s collapse have already been litigated.",macro,,[],,,,
2026-04-24T05:01:29Z,2026-04-24T19:05:02.632206Z,finnhub,CoinDesk,https://www.coindesk.com/markets/2026/04/24/bitcoin-rally-is-stalling-as-japan-macro-adds-to-iran-war-driven-market-jitters,Bitcoin rally is stalling as Japanese inflation adds to Iran war–driven market jitters,,crypto,,[],,,inflation,
2026-04-24T04:49:19Z,2026-04-24T19:05:02.632226Z,finnhub,Cointelegraph,https://cointelegraph.com/news/defi-protocols-pledge-43500-eth-kelp-exploit-rseth-recovery?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Crypto protocols pledge 43K ETH to restore rsETH backing,"Mantle, EtherFi Foundation, Golem Foundation, Lido DAO, Ethena, LayerZero, Ink Foundation and Tyrdo have all made pledges to the “DeFi United” recovery effort.",crypto,,[],,,,
2026-04-24T04:47:21Z,2026-04-24T19:05:02.632247Z,finnhub,CoinDesk,https://www.coindesk.com/policy/2026/04/24/wisconsin-joins-prediction-market-fight-suing-kalshi-coinbase-polymarket-robinhood-and-crypto-com,"Wisconsin joins prediction market fight, suing Kalshi, Coinbase, Polymarket, Robinhood and Crypto.com",,crypto,,[],,,,
2026-04-24T02:42:41Z,2026-04-24T19:05:02.632279Z,finnhub,Cointelegraph,https://cointelegraph.com/news/us-soldier-charged-for-400k-bet-over-maduro-s-presidency-polymarket?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,US soldier charged over $400K Polymarket bet on Maduro’s capture,US prosecutors alleged that Gannon Ken Van Dyke asked Polymarket to delete his account after profiting from trades tied to the military operation in Venezuela.,macro,,[],,,,
2026-04-24T01:51:01Z,2026-04-24T19:05:02.632299Z,finnhub,Cointelegraph,https://cointelegraph.com/markets/critical-bitcoin-trend-change-in-works-but-analysts-say-daily-close-above-dollar80k-required?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Critical Bitcoin trend change in works, but analysts say daily close above $80K required","Bitcoin’s rally above $79,000 may be a sign that the downtrend is ending, but a multi-day candle close above $80,000 would help strengthen the odds of a trend change holding.",crypto,,[],,,,
2026-04-24T01:09:37Z,2026-04-24T19:05:02.632321Z,finnhub,Cointelegraph,https://cointelegraph.com/news/altcoins-upside-if-bitcoin-taps-86k-analyst?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Altcoins have ‘30% to 60%’ upside if Bitcoin taps $86K: Analyst,"MN Trading Capital founder Michael van de Poppe doesn’t expect Bitcoin to drop below $75,000 in the near term, even as Polymarket traders price in a different outcome.",crypto,,[],,,,
2026-04-24T17:31:00Z,2026-04-24T19:05:03.303058Z,finnhub,BusinessWire,http://www.businesswire.com/news/home/20260424921970/zh-HK/?feedref=JjAwJuNHiystnCoBq_hl-Rc4vIAVcHHkbDcwJimU8QtrtlakeQ9hNboBqTAWIjTge3KWq9s9jif-UkBjBsFRyYAbRTSLTc1mgvhPlnaBA55M-oupQnbXnhKsYk8RmHF_kAy2gZikaX3QWV6xOvgFlA==,服務全球的自主可控AI：隨著各國政府和企業日益要求掌握自有技術的控制權，Cohere與Aleph Alpha攜手設立全球AI龍頭企業,多倫多和德國海德堡--(BUSINESS WIRE)--(美國商業資訊)-- 服務各國政府和受監管產業的兩大可靠自主可控AI供應商Cohere和Aleph Alpha今日宣布強強聯手計畫。這項跨大西洋合作將結合Cohere的全球化AI業務規模與Aleph Alpha頂尖的科研實力和深厚的機構合作資源，憑藉加拿大和德國本土產業生態，打造具備全球競爭力的AI標竿企業。雙方擁有共同的發展願景：在AI產業集中度持續提升的背景下，為全球提供獨立、企業級的自主可控替代方案，確保各類機構無需放棄對自身AI技術架構的控制權。 本次擬成立的合併主體1將成為立足德國和加拿大的跨大西洋AI核心力量，協助各類機構依據當地法律、文化環境和制度要求，自主選擇、部署和管理AI系統。雙方整合兩大G7國家的頂尖工程人才和算力資源，旨在大幅加快下一代尖端模型和系統的研發，同時提供安全的替代選擇，降低對單一供應商或技術架構的依賴。 AI服務市場年規模可望突破1兆美元，其中自主可控AI需求規模接近6000億美元（McKinsey，2026年3月）。本次合作以自主可控為首要構想，獨特地彌合這些區隔市場之間的差距，把握主權法規遵,macro,,[],,,,
2026-04-24T14:49:03Z,2026-04-24T19:05:03.303178Z,finnhub,SeekingAlpha,https://seekingalpha.com/news/4579403-pagerduty-gains-amid-activist-investor-speculation?utm_source=feed_news_m_a&utm_medium=referral&feed_item_type=news,PagerDuty gains amid activist investor speculation,,macro,,[],,,,
2026-04-24T13:33:00Z,2026-04-24T19:05:03.303242Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280881/0/en/Form-8-3-Picton-Property-Income-Limited.html,Form 8.3 - Picton Property Income Limited,8.3,macro,,[],,,,
2026-04-24T13:32:00Z,2026-04-24T19:05:03.303299Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280880/0/en/Form-8-3-LondonMetric-Property-Plc-Schroder-REIT-Limited.html,Form 8.3 - LondonMetric Property Plc & Schroder REIT Limited,8.3,real_estate,,[],,,,
2026-04-24T13:30:00Z,2026-04-24T19:05:03.303353Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280878/0/en/Form-8-3-Bluefield-Solar-Income-Fund-Ltd.html,Form 8.3 - Bluefield Solar Income Fund Ltd.,8.3,macro,,[],,,,
2026-04-24T13:29:00Z,2026-04-24T19:05:03.303407Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280874/0/en/Form-8-3-Advanced-Medical-Solutions-Group.html,Form 8.3 - Advanced Medical Solutions Group,8.3,macro,,[],,,,
2026-04-24T13:19:00Z,2026-04-24T19:05:03.303476Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280869/0/en/Man-Group-PLC-Form-8-3-Senior-plc.html,Man Group PLC : Form 8.3 - Senior plc,FORM 8.3,macro,,[],,,,
2026-04-24T13:18:21Z,2026-04-24T19:05:03.303535Z,finnhub,SeekingAlpha,https://seekingalpha.com/news/4579363-merck-acquisition-terns-passes-hsr-waiting-period-expiration?utm_source=feed_news_m_a&utm_medium=referral&feed_item_type=news,Merck acquisition of Terns passes HSR waiting period expiration,,macro,,[],,,,
2026-04-24T13:17:53Z,2026-04-24T19:05:03.303592Z,finnhub,SeekingAlpha,https://seekingalpha.com/news/4579371-johnson-johnson-buy-private-medtech-atraverse?utm_source=feed_news_m_a&utm_medium=referral&feed_item_type=news,J&J to buy private MedTech Atraverse to boost cardiac ablation portfolio,,macro,,[],,,,
2026-04-24T13:17:00Z,2026-04-24T19:05:03.303651Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280868/0/en/Man-Group-PLC-Form-8-3-A-consortium-comprising-LondonMetric-Property-plc-and-Schroder-Real-Estate-Investment-Trust-Limited.html,Man Group PLC : Form 8.3 - A consortium comprising LondonMetric Property plc and Schroder Real Estate Investment Trust Limited,FORM 8.3,real_estate,,[],,,,
2026-04-24T13:15:00Z,2026-04-24T19:05:03.303704Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280867/0/en/Man-Group-PLC-Form-8-3-Gamma-Communications-Plc.html,Man Group PLC : Form 8.3 - Gamma Communications Plc,FORM 8.3,macro,,[],,,,
2026-04-24T12:43:32Z,2026-04-24T19:05:03.303759Z,finnhub,SeekingAlpha,https://seekingalpha.com/news/4579332-organon-stock-climbs-buyout-rumors?utm_source=feed_news_m_a&utm_medium=referral&feed_item_type=news,Organon climbs amid reports of $13B buyout bid from Sun Pharma,,macro,,[],,,,
2026-04-24T12:32:00Z,2026-04-24T19:05:03.303810Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280783/0/en/Man-Group-PLC-Form-8-3-JTC-Plc.html,Man Group PLC : Form 8.3 - JTC Plc,FORM 8.3,macro,,[],,,,
2026-04-24T12:31:00Z,2026-04-24T19:05:03.303888Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280782/0/en/Form-8-3-Advanced-Medical-Solutions-Group-plc-Octopus-Investments.html,Form 8.3 - Advanced Medical Solutions Group plc - Octopus Investments,FORM 8.3,macro,,[],,,,
2026-04-24T11:57:02Z,2026-04-24T19:05:03.303924Z,finnhub,SeekingAlpha,https://seekingalpha.com/news/4579246-seer-gets-sweetened-buyout-offer-from-activist-group?utm_source=feed_news_m_a&utm_medium=referral&feed_item_type=news,Seer gets sweetened buyout offer from activist group,,macro,,[],,,,
2026-04-24T11:00:00Z,2026-04-24T19:05:03.303966Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280692/0/en/Emerita-Forms-Special-Committee-Engages-Canaccord-Genuity-and-Confirms-Receipt-of-a-Second-Unsolicited-Offer-Letter-From-Denarius-Metals.html,"Emerita Forms Special Committee, Engages Canaccord Genuity and Confirms Receipt of a Second Unsolicited Offer Letter From Denarius Metals","TORONTO, April  24, 2026  (GLOBE NEWSWIRE) -- Emerita Resources Corp. (“Emerita” or the “Company”) (TSXV: EMO) (OTCQX: EMOTF) (FSE: LLJA) has formed a special committee comprised of independent directors (the “M&A Committee”) in response to the unsolicited offer letter received from Denarius Metals Corp. (“Denarius”) on April 10, 2026 (the “First Offer Letter”) to acquire all of the issued and outstanding common shares of Emerita (please see the Company’s press releases dated April 13, 2026 and ",macro,,[],,,regulation,
2026-04-24T11:00:00Z,2026-04-24T19:05:03.304032Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280690/0/en/AtlasClear-Holdings-Signs-Letter-of-Intent-to-Acquire-Ark-Financial-Services-Inc-together-with-its-wholly-owned-subsidiary-Dawson-James-Securities-Inc.html,"AtlasClear Holdings Signs Letter of Intent to Acquire Ark Financial Services, Inc. together with its wholly owned subsidiary, Dawson James Securities, Inc.",AtlasClear Holdings Signs Letter of Intent to Acquire Ark Financial Services,macro,,[],,,regulation,
2026-04-24T08:52:00Z,2026-04-24T19:05:03.304084Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280598/0/en/Form-8-5-EPT-RI-CAB-Payments-Holdings-Plc.html,Form 8.5 (EPT/RI) - CAB Payments Holdings Plc,FORM 8.5 (EPT/RI),fintech,,[],,,,
2026-04-24T08:50:00Z,2026-04-24T19:05:03.304119Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280596/0/en/Form-8-5-EPT-RI-PPHE-Hotel-Group-Limited.html,Form 8.5 (EPT/RI) - PPHE Hotel Group Limited,PUBLIC DEALING DISCLOSURE BY AN EXEMPT PRINCIPAL TRADER WITH RECOGNISED INTERMEDIARY STATUS DEALING IN A CLIENT-SERVING CAPACITY Rule 8.5 of the Takeover Code (the “Code”,macro,,[],,,,
2026-04-24T08:49:00Z,2026-04-24T19:05:03.304153Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280593/0/en/Form-8-5-EPT-RI-Kore-Potash-Plc.html,Form 8.5 (EPT/RI) - Kore Potash Plc,FORM 8.5 (EPT/RI),macro,,[],,,,
2026-04-24T08:42:00Z,2026-04-24T19:05:03.304189Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280590/0/en/Form-8-3-ADVANCED-MEDICAL-SOLUTIONS-PLC-23-04-2026-CGWL.html,Form 8.3 - [ADVANCED MEDICAL SOLUTIONS  PLC - 23 04 2026] - (CGWL),FORM 8.3,macro,,[],,,,
2026-04-24T08:39:00Z,2026-04-24T19:05:03.304239Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280588/0/en/Form-8-3-ANIMALCARE-GROUP-PLC-23-04-2026-CGWL.html,Form 8.3 - [ANIMALCARE GROUP PLC - 23 04 2026] - (CGWL),FORM 8.3,macro,,[],,,,
2026-04-24T08:30:00Z,2026-04-24T19:05:03.304285Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280585/0/en/Dimensional-Fund-Advisors-Ltd-Form-8-3-SPIRE-HEALTHCARE-GROUP-PLC-Ordinary-Shares.html,Dimensional Fund Advisors Ltd. : Form 8.3 - SPIRE HEALTHCARE GROUP PLC - Ordinary Shares,FORM 8.3,equities,,[],,,,
2026-04-24T08:28:00Z,2026-04-24T19:05:03.304338Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280580/0/en/Dimensional-Fund-Advisors-Ltd-Form-8-3-PICTON-PROPERTY-INCOME-LTD-Ordinary-Shares.html,Dimensional Fund Advisors Ltd. : Form 8.3 - PICTON PROPERTY INCOME LTD - Ordinary Shares,FORM 8.3,equities,,[],,,,
2026-04-24T08:26:00Z,2026-04-24T19:05:03.304377Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280579/0/en/Dimensional-Fund-Advisors-Ltd-Form-8-3-Consortium-comprising-LondonMetric-Property-plc-and-Schroder-Real-Estate-Investment-Trust-Limited.html,Dimensional Fund Advisors Ltd. : Form 8.3 - Consortium comprising LondonMetric Property plc and Schroder Real Estate Investment Trust Limited,FORM 8.3,real_estate,,[],,,,
2026-04-24T08:25:00Z,2026-04-24T19:05:03.304417Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280578/0/en/ING-Bank-%C5%9Al%C4%85ski-completes-acquisition-of-Goldman-Sachs-TFI.html,ING Bank Śląski completes acquisition of Goldman Sachs TFI,ING Bank Śląski completes acquisition of Goldman Sachs TFI,banking,,[],,,,
2026-04-24T08:24:00Z,2026-04-24T19:05:03.304452Z,finnhub,GlobalNewswire,https://www.globenewswire.com/news-release/2026/04/24/3280577/0/en/Dimensional-Fund-Advisors-Ltd-Form-8-3-CAPRICORN-ENERGY-PLC-Ordinary-Shares.html,Dimensional Fund Advisors Ltd. : Form 8.3 - CAPRICORN ENERGY PLC - Ordinary Shares,FORM 8.3,energy,,[],,,,
