observation_date,SPY
1999-05-20,83.546630859375
1999-05-21,83.07931518554688
1999-05-24,81.69691467285156
1999-05-25,80.37299346923828
1999-05-26,81.26861572265625
1999-05-27,80.10043334960938
1999-05-28,81.12257385253906
1999-06-01,80.84024810791016
1999-06-02,80.91812133789062
1999-06-03,81.36595153808594
1999-06-04,83.00142669677734
1999-06-07,83.215576171875
1999-06-08,82.39787292480469
1999-06-09,82.31999206542969
1999-06-10,81.56063842773438
1999-06-11,80.87922668457031
1999-06-14,80.95704650878906
1999-06-15,81.5022201538086
1999-06-16,83.05980682373047
1999-06-17,83.83866119384766
1999-06-18,83.93549346923828
1999-06-21,84.13079833984375
1999-06-22,83.54496765136719
1999-06-23,83.1348648071289
1999-06-24,82.5099105834961
1999-06-25,82.30484771728516
1999-06-28,83.310546875
1999-06-29,84.09175872802734
1999-06-30,85.61503601074219
1999-07-01,86.25946807861328
1999-07-02,87.11872863769531
1999-07-06,87.09922790527344
1999-07-07,87.21634674072266
1999-07-08,87.28470611572266
1999-07-09,87.80224609375
1999-07-12,87.41165924072266
1999-07-13,87.09922790527344
1999-07-14,87.58744049072266
1999-07-15,88.14398956298828
1999-07-16,88.62248992919922
1999-07-19,88.0366439819336
1999-07-20,86.2302017211914
1999-07-21,86.13252258300781
1999-07-22,84.99980926513672
1999-07-23,84.83385467529297
1999-07-26,84.20891571044922
1999-07-27,84.91194915771484
1999-07-28,85.18538665771484
1999-07-29,83.99411010742188
1999-07-30,82.95909881591797
1999-08-02,83.15435028076172
1999-08-03,82.76378631591797
1999-08-04,81.63107299804688
1999-08-05,82.3731918334961
1999-08-06,81.47486877441406
1999-08-09,81.29912567138672
1999-08-10,80.4007568359375
1999-08-11,81.3772201538086
1999-08-12,81.32839965820312
1999-08-13,83.21295166015625
1999-08-16,83.58399963378906
1999-08-17,84.13079833984375
1999-08-18,83.5254135131836
1999-08-19,82.84188842773438
1999-08-20,83.68164825439453
1999-08-23,85.28305053710938
1999-08-24,85.59554290771484
1999-08-25,86.47429656982422
1999-08-26,85.43925476074219
1999-08-27,84.40422058105469
1999-08-30,82.84188842773438
1999-08-31,82.5294418334961
1999-09-01,83.54496765136719
1999-09-02,82.55876922607422
1999-09-03,84.97058868408203
1999-09-07,84.6580810546875
1999-09-08,84.24799346923828
1999-09-09,84.20891571044922
1999-09-10,84.91194915771484
1999-09-13,84.33583068847656
1999-09-14,83.7792739868164
1999-09-15,82.45133972167969
1999-09-16,82.77352905273438
1999-09-17,83.81940460205078
1999-09-20,83.70187377929688
1999-09-21,81.93934631347656
1999-09-22,81.8511962890625
1999-09-23,80.13762664794922
1999-09-24,80.05928039550781
1999-09-27,80.58805847167969
1999-09-28,80.43135070800781
1999-09-29,79.47177124023438
1999-09-30,80.68595886230469
1999-10-01,80.5097427368164
1999-10-04,81.93934631347656
1999-10-05,81.86100006103516
1999-10-06,83.11441802978516
1999-10-07,82.64437866210938
1999-10-08,83.8977279663086
1999-10-11,83.76063537597656
1999-10-12,82.46810913085938
1999-10-13,80.3334732055664
1999-10-14,80.31388854980469
1999-10-15,78.257568359375
1999-10-18,78.82549285888672
1999-10-19,79.58922576904297
1999-10-20,80.37262725830078
1999-10-21,80.84262084960938
1999-10-22,81.528076171875
1999-10-25,81.11679077148438
1999-10-26,80.09844207763672
1999-10-27,81.54764556884766
1999-10-28,84.32857513427734
1999-10-29,85.85614013671875
1999-11-01,84.95526123046875
1999-11-02,84.34819793701172
1999-11-03,84.9161376953125
1999-11-04,85.56236267089844
1999-11-05,86.40447998046875
1999-11-08,86.48283386230469
1999-11-09,85.67008209228516
1999-11-10,86.30657196044922
1999-11-11,86.79615783691406
1999-11-12,87.57955169677734
1999-11-15,87.78515625
1999-11-16,88.51959228515625
1999-11-17,88.7545394897461
1999-11-18,89.38121795654297
1999-11-19,89.30290222167969
1999-11-22,89.2833480834961
1999-11-23,88.49996948242188
1999-11-24,88.96997833251953
1999-11-26,88.6370849609375
1999-11-29,88.32366943359375
1999-11-30,87.28577423095703
1999-12-01,87.99079132080078
1999-12-02,88.51959228515625
1999-12-03,90.14502716064452
1999-12-06,89.47913360595703
1999-12-07,88.7545394897461
1999-12-08,88.18660736083984
1999-12-09,88.61746978759766
1999-12-10,88.91127014160156
1999-12-13,89.06791687011719
1999-12-14,88.20621490478516
1999-12-15,88.67620849609375
1999-12-16,89.06791687011719
1999-12-17,89.63990783691406
1999-12-20,88.99201202392578
1999-12-21,90.34671020507812
1999-12-22,90.58222198486328
1999-12-23,92.02518463134766
1999-12-27,91.89759063720705
1999-12-28,91.8387222290039
1999-12-29,92.23135375976562
1999-12-30,92.12335205078124
1999-12-31,92.2706069946289
2000-01-03,91.36753845214844
2000-01-04,87.79449462890625
2000-01-05,87.9515609741211
2000-01-06,86.53805541992188
2000-01-07,91.56388854980467
2000-01-10,91.8779754638672
2000-01-11,90.77857971191406
2000-01-12,89.87548828125
2000-01-13,91.09265899658205
2000-01-14,92.32952117919922
2000-01-18,91.60310363769533
2000-01-19,92.34910583496094
2000-01-20,90.93560028076172
2000-01-21,90.73932647705078
2000-01-24,88.1675033569336
2000-01-25,89.16870880126953
2000-01-26,88.46198272705078
2000-01-27,88.1086196899414
2000-01-28,85.36013793945312
2000-01-31,87.67666625976562
2000-02-01,88.54048919677734
2000-02-02,88.61904907226562
2000-02-03,89.9539794921875
2000-02-04,89.58100891113281
2000-02-07,89.44359588623047
2000-02-08,90.6607894897461
2000-02-09,88.7564697265625
2000-02-10,88.93319702148438
2000-02-11,87.12699890136719
2000-02-14,87.63744354248047
2000-02-15,88.62885284423828
2000-02-16,87.32332611083984
2000-02-17,86.87179565429688
2000-02-18,85.00675201416016
2000-02-22,84.79081726074219
2000-02-23,85.79203796386719
2000-02-24,84.06440734863281
2000-02-25,83.76012420654297
2000-02-28,85.51718139648438
2000-02-29,86.34172821044922
2000-03-01,86.96994018554688
2000-03-02,87.02884674072266
2000-03-03,88.65831756591797
2000-03-06,87.79449462890625
2000-03-07,86.09628295898438
2000-03-08,85.98836517333984
2000-03-09,88.50128936767578
2000-03-10,88.03006744384766
2000-03-13,87.06813049316406
2000-03-14,85.8313217163086
2000-03-15,87.83372497558594
2000-03-16,91.9368667602539
2000-03-17,92.54447174072266
2000-03-20,92.0721206665039
2000-03-21,93.9615707397461
2000-03-22,94.5323715209961
2000-03-23,96.14630889892578
2000-03-24,96.7170181274414
2000-03-27,95.69364166259766
2000-03-28,95.14250946044922
2000-03-29,95.24089813232422
2000-03-30,93.64667510986328
2000-03-31,94.70950317382812
2000-04-03,95.26058959960938
2000-04-04,94.5520248413086
2000-04-05,93.9615707397461
2000-04-06,94.77838134765624
2000-04-07,95.37866973876952
2000-04-10,95.00471496582033
2000-04-11,94.72918701171876
2000-04-12,92.1311492919922
2000-04-13,90.85186767578124
2000-04-14,85.65576171875
2000-04-17,88.6474609375
2000-04-18,90.98961639404295
2000-04-19,90.14323425292967
2000-04-20,90.57633209228516
2000-04-24,89.59217834472656
2000-04-25,93.31208038330078
2000-04-26,92.25909423828124
2000-04-27,91.95401763916016
2000-04-28,91.38327026367188
2000-05-01,92.62318420410156
2000-05-02,90.77310180664062
2000-05-03,88.6474609375
2000-05-04,89.31665802001953
2000-05-05,90.3991470336914
2000-05-08,89.72008514404297
2000-05-09,89.00171661376953
2000-05-10,86.99417877197266
2000-05-11,88.98204040527344
2000-05-12,89.94644927978516
2000-05-15,91.5013198852539
2000-05-16,92.38703918457033
2000-05-17,91.42259216308594
2000-05-18,90.30072784423828
2000-05-19,88.88369750976562
2000-05-22,88.21446990966797
2000-05-23,86.9154281616211
2000-05-24,88.33256530761719
2000-05-25,86.81702423095703
2000-05-26,86.9154281616211
2000-05-30,89.74960327148438
2000-05-31,89.94644927978516
2000-06-01,91.52103424072266
2000-06-02,93.115234375
2000-06-05,92.6625747680664
2000-06-06,92.2492446899414
2000-06-07,92.88890838623048
2000-06-08,92.52479553222656
2000-06-09,92.3280029296875
2000-06-12,91.2454605102539
2000-06-13,92.95783233642578
2000-06-14,93.115234375
2000-06-15,93.31208038330078
2000-06-16,92.5453643798828
2000-06-19,93.72907257080078
2000-06-20,93.39366149902344
2000-06-21,93.35419464111328
2000-06-22,91.93378448486328
2000-06-23,91.14466857910156
2000-06-26,92.31848907470705
2000-06-27,91.63783264160156
2000-06-28,91.89431762695312
2000-06-29,91.02625274658205
2000-06-30,91.71675872802734
2000-07-03,92.97938537597656
2000-07-05,91.30245208740234
2000-07-06,92.0127182006836
2000-07-07,93.4923095703125
2000-07-10,93.33446502685548
2000-07-11,93.53177642822266
2000-07-12,94.14337158203124
2000-07-13,94.55764770507812
2000-07-14,95.48487091064452
2000-07-17,95.32701873779295
2000-07-18,94.54779815673828
2000-07-19,93.78820037841795
2000-07-20,95.09031677246094
2000-07-21,93.23584747314452
2000-07-24,92.7031478881836
2000-07-25,92.99910736083984
2000-07-26,92.09162139892578
2000-07-27,91.77597045898438
2000-07-28,89.70450592041016
2000-07-31,90.2766342163086
2000-08-01,90.82901000976562
2000-08-02,91.28273010253906
2000-08-03,91.9140625
2000-08-04,92.40728759765624
2000-08-07,93.51207733154295
2000-08-08,93.86713409423828
2000-08-09,93.07804870605467
2000-08-10,92.6242218017578
2000-08-11,93.05827331542967
2000-08-14,94.24199676513672
2000-08-15,94.16307830810548
2000-08-16,93.82772064208984
2000-08-17,94.81407165527344
2000-08-18,94.49848175048828
2000-08-21,95.01139068603516
2000-08-22,94.8535614013672
2000-08-23,95.22842407226562
2000-08-24,95.5243148803711
2000-08-25,95.48487091064452
2000-08-28,95.81044006347656
2000-08-29,95.83011627197266
2000-08-30,94.9127426147461
2000-08-31,96.1753387451172
2000-09-01,96.27400970458984
2000-09-05,95.50457000732422
2000-09-06,94.4195785522461
2000-09-07,95.22842407226562
2000-09-08,94.57735443115234
2000-09-11,94.4392547607422
2000-09-12,93.74877166748048
2000-09-13,93.9953842163086
2000-09-14,94.4688720703125
2000-09-15,92.40206146240234
2000-09-18,91.55162811279295
2000-09-19,92.38229370117188
2000-09-20,91.699951171875
2000-09-21,90.30565643310548
2000-09-22,91.94715118408205
2000-09-25,91.29452514648438
2000-09-26,90.12761688232422
2000-09-27,90.60230255126952
2000-09-28,91.7691650390625
2000-09-29,90.89897918701172
2000-10-02,91.03742218017578
2000-10-03,90.18698120117188
2000-10-04,90.93848419189452
2000-10-05,91.25495147705078
2000-10-06,89.2771987915039
2000-10-09,88.60474395751953
2000-10-10,87.14120483398438
2000-10-11,86.40937042236328
2000-10-12,84.25360107421875
2000-10-13,87.06208038330078
2000-10-16,87.45763397216797
2000-10-17,85.28206634521484
2000-10-18,84.96560668945312
2000-10-19,88.1695785522461
2000-10-20,88.54540252685547
2000-10-23,88.94097137451172
2000-10-24,88.34765625
2000-10-25,86.27094268798828
2000-10-26,86.50826263427734
2000-10-27,88.14984130859375
2000-10-30,88.94097137451172
2000-10-31,90.47374725341795
2000-11-01,90.16719818115234
2000-11-02,90.3155288696289
2000-11-03,90.36495208740234
2000-11-06,90.99784088134766
2000-11-07,90.97806549072266
2000-11-08,88.96073913574219
2000-11-09,88.62452697753906
2000-11-10,86.46873474121094
2000-11-13,85.79630279541016
2000-11-14,88.05091857910156
2000-11-15,88.32781219482422
2000-11-16,86.94342803955078
2000-11-17,86.47863006591797
2000-11-20,85.2424545288086
2000-11-21,85.67760467529297
2000-11-22,83.630615234375
2000-11-24,85.34142303466797
2000-11-27,86.09293365478516
2000-11-28,84.60960388183594
2000-11-29,84.45137023925781
2000-11-30,83.71955871582031
2000-12-01,83.68003845214844
2000-12-04,84.39204406738281
2000-12-05,87.16097259521484
2000-12-06,85.76658630371094
2000-12-07,84.58983612060547
2000-12-08,84.78760528564453
2000-12-11,87.7345199584961
2000-12-12,87.35871124267578
2000-12-13,86.16217041015625
2000-12-14,85.06450653076172
2000-12-15,83.1431884765625
2000-12-18,84.2541732788086
2000-12-19,82.53810119628906
2000-12-20,80.14755249023438
2000-12-21,80.7030258178711
2000-12-22,83.12332916259766
2000-12-26,84.0160903930664
2000-12-27,84.63108825683594
2000-12-28,84.88897705078125
2000-12-29,83.28202819824219
2001-01-02,81.7743148803711
2001-01-03,85.70235443115234
2001-01-04,84.77986145019531
2001-01-05,82.01238250732422
2001-01-08,82.647216796875
2001-01-09,82.42900848388672
2001-01-10,83.87718200683594
2001-01-11,83.95655059814453
2001-01-12,83.79785919189453
2001-01-16,84.3335189819336
2001-01-17,84.7203369140625
2001-01-18,85.56346130371094
2001-01-19,85.07743072509766
2001-01-22,85.642822265625
2001-01-23,86.31732940673828
2001-01-24,86.57527160644531
2001-01-25,86.35698699951172
2001-01-26,86.25782775878906
2001-01-29,86.71810150146484
2001-01-30,87.47991180419922
2001-01-31,86.98474884033203
2001-02-01,87.56242370605469
2001-02-02,85.57537078857422
2001-02-05,86.20386505126953
2001-02-06,85.9499282836914
2001-02-07,85.50553131103516
2001-02-08,84.50884246826172
2001-02-09,83.69624328613281
2001-02-12,84.65487670898438
2001-02-13,83.9628677368164
2001-02-14,83.83594512939453
2001-02-15,84.6485366821289
2001-02-16,82.78209686279297
2001-02-20,81.50608825683594
2001-02-21,79.7476577758789
2001-02-22,79.86825561523438
2001-02-23,79.32864379882812
2001-02-26,81.01730346679688
2001-02-27,80.26817321777344
2001-02-28,78.68744659423828
2001-03-01,79.10009002685547
2001-03-02,78.47161102294922
2001-03-05,79.18901824951172
2001-03-06,80.03961181640625
2001-03-07,80.6109848022461
2001-03-08,80.69989776611328
2001-03-09,78.31294250488281
2001-03-12,74.96098327636719
2001-03-13,76.19254302978516
2001-03-14,74.68798828125
2001-03-15,74.70703887939453
2001-03-16,73.2085952758789
2001-03-19,74.69815063476562
2001-03-20,72.69303894042969
2001-03-21,71.45816040039062
2001-03-22,70.73248291015625
2001-03-23,72.87126922607422
2001-03-26,73.80061340332031
2001-03-27,75.30925750732422
2001-03-28,73.22772216796875
2001-03-29,73.50782012939453
2001-03-30,74.27804565429688
2001-04-02,72.69303894042969
2001-04-03,70.2678451538086
2001-04-04,70.56060028076172
2001-04-05,73.2341079711914
2001-04-06,72.12017822265625
2001-04-09,72.92218017578125
2001-04-10,74.25257110595703
2001-04-11,74.30348205566406
2001-04-12,75.6529541015625
2001-04-16,74.8572998046875
2001-04-17,75.9139404296875
2001-04-18,78.93111419677734
2001-04-19,79.98147583007812
2001-04-20,79.2494125366211
2001-04-23,77.81085205078125
2001-04-24,77.39078521728516
2001-04-25,78.40280151367188
2001-04-26,78.7529296875
2001-04-27,80.06419372558594
2001-04-30,80.62432861328125
2001-05-01,80.87258911132812
2001-05-02,80.7261734008789
2001-05-03,79.70137023925781
2001-05-04,81.05719757080078
2001-05-07,80.35699462890625
2001-05-08,80.31877136230469
2001-05-09,79.98147583007812
2001-05-10,80.21697998046875
2001-05-11,79.6631851196289
2001-05-14,79.82232666015625
2001-05-15,80.1915054321289
2001-05-16,82.08201599121094
2001-05-17,82.20935821533203
2001-05-18,82.58491516113281
2001-05-21,83.8006820678711
2001-05-22,83.69249725341797
2001-05-23,82.27299499511719
2001-05-24,82.51487731933594
2001-05-25,81.54096221923828
2001-05-29,80.89167785644531
2001-05-30,79.75865936279297
2001-05-31,80.17239379882812
2001-06-01,80.66893005371094
2001-06-04,81.05719757080078
2001-06-05,81.9865493774414
2001-06-06,81.30543518066406
2001-06-07,81.5982666015625
2001-06-08,80.84077453613281
2001-06-11,80.26789093017578
2001-06-12,80.12787628173828
2001-06-13,79.44038391113281
2001-06-14,77.65806579589844
2001-06-15,77.7831802368164
2001-06-18,77.40654754638672
2001-06-19,77.7448501586914
2001-06-20,78.15340423583984
2001-06-21,79.04071044921875
2001-06-22,78.4215316772461
2001-06-25,77.7002182006836
2001-06-26,77.59169006347656
2001-06-27,77.54698181152344
2001-06-28,77.97463989257812
2001-06-29,78.26194763183594
2001-07-02,79.2386245727539
2001-07-03,79.21945190429688
2001-07-05,77.67465209960938
2001-07-06,75.99578094482422
2001-07-09,76.41071319580078
2001-07-10,75.49148559570312
2001-07-11,75.56808471679688
2001-07-12,77.36186981201172
2001-07-13,78.03218078613281
2001-07-16,77.05545806884766
2001-07-17,77.77680969238281
2001-07-18,77.24696350097656
2001-07-19,77.92359161376953
2001-07-20,77.45759582519531
2001-07-23,75.93193054199219
2001-07-24,75.19788360595703
2001-07-25,76.02770233154297
2001-07-26,76.82566833496094
2001-07-27,77.11930847167969
2001-07-30,77.14480590820312
2001-07-31,77.46400451660156
2001-08-01,77.94915008544922
2001-08-02,78.2683334350586
2001-08-03,77.84064483642578
2001-08-06,76.7937240600586
2001-08-07,77.09375762939453
2001-08-08,75.66388702392578
2001-08-09,75.88729858398438
2001-08-10,76.14899444580078
2001-08-13,76.16814422607422
2001-08-14,76.13623809814453
2001-08-15,75.47872161865234
2001-08-16,75.7404556274414
2001-08-17,74.52758026123047
2001-08-20,75.21697235107422
2001-08-21,73.93392181396484
2001-08-22,74.699951171875
2001-08-23,74.43185424804688
2001-08-24,75.9766616821289
2001-08-27,75.52342987060547
2001-08-28,74.41905975341797
2001-08-29,73.75517272949219
2001-08-30,72.33800506591797
2001-08-31,72.86786651611328
2001-09-04,72.4018783569336
2001-09-05,72.58060455322266
2001-09-06,70.71023559570312
2001-09-07,69.40161895751953
2001-09-10,70.25061798095703
2001-09-17,66.58012390136719
2001-09-18,66.4205093383789
2001-09-19,65.07994079589844
2001-09-20,63.01171112060547
2001-09-21,62.331878662109375
2001-09-24,64.52323150634766
2001-09-25,65.19602966308594
2001-09-26,64.9653549194336
2001-09-27,65.52922058105469
2001-09-28,66.91963195800781
2001-10-01,66.81069946289062
2001-10-02,67.65010833740234
2001-10-03,68.78422546386719
2001-10-04,68.8418960571289
2001-10-05,68.70732879638672
2001-10-08,68.25879669189453
2001-10-09,67.89356231689453
2001-10-10,69.4057388305664
2001-10-11,70.48216247558594
2001-10-12,70.16179656982422
2001-10-15,70.0336685180664
2001-10-16,70.47578430175781
2001-10-17,68.97643280029297
2001-10-18,68.82903289794922
2001-10-19,68.78422546386719
2001-10-22,70.142578125
2001-10-23,69.78375244140625
2001-10-24,69.59793853759766
2001-10-25,70.84741973876953
2001-10-26,70.68722534179688
2001-10-29,68.8482666015625
2001-10-30,68.02173614501953
2001-10-31,67.7910385131836
2001-11-01,69.52751922607422
2001-11-02,70.0016098022461
2001-11-05,70.91792297363281
2001-11-06,72.01996612548828
2001-11-07,71.92391204833984
2001-11-08,72.14814758300781
2001-11-09,72.22502899169922
2001-11-12,71.78291320800781
2001-11-13,73.3976058959961
2001-11-14,73.46810913085938
2001-11-15,73.60261535644531
2001-11-16,73.27584075927734
2001-11-19,74.17930603027344
2001-11-20,73.5578384399414
2001-11-21,73.07083892822266
2001-11-23,74.12165069580078
2001-11-26,74.28182220458984
2001-11-27,73.9614486694336
2001-11-28,72.62227630615234
2001-11-29,73.60261535644531
2001-11-30,73.07719421386719
2001-12-03,72.6414794921875
2001-12-04,73.87173461914062
2001-12-05,75.22370147705078
2001-12-06,75.18529510498047
2001-12-07,74.68549346923828
2001-12-10,73.28864288330078
2001-12-11,73.14128875732422
2001-12-12,73.2245864868164
2001-12-13,71.80213165283203
2001-12-14,72.48771667480469
2001-12-17,73.2374038696289
2001-12-18,73.6731185913086
2001-12-19,74.192138671875
2001-12-20,73.46168518066406
2001-12-21,73.90719604492188
2001-12-24,73.76576232910156
2001-12-26,74.17081451416016
2001-12-27,74.62089538574219
2001-12-28,74.5822982788086
2001-12-31,73.48931121826172
2002-01-02,74.28015899658203
2002-01-03,75.12240600585938
2002-01-04,75.62390899658203
2002-01-07,75.09024047851562
2002-01-08,74.91666412353516
2002-01-09,74.30583190917969
2002-01-10,74.6337661743164
2002-01-11,73.90081024169922
2002-01-14,73.43785095214844
2002-01-15,74.03582763671875
2002-01-16,72.53773498535156
2002-01-17,73.08425903320312
2002-01-18,72.74994659423828
2002-01-22,72.24842071533203
2002-01-23,72.80133056640625
2002-01-24,73.02639770507812
2002-01-25,73.00709533691406
2002-01-28,73.20639038085938
2002-01-29,70.90463256835938
2002-01-30,71.92695617675781
2002-01-31,72.76919555664062
2002-02-01,72.42842864990234
2002-02-04,70.62816619873047
2002-02-05,70.19094848632812
2002-02-06,69.88878631591797
2002-02-07,69.45155334472656
2002-02-08,70.7824935913086
2002-02-11,71.65045928955078
2002-02-12,71.42543029785156
2002-02-13,72.18408966064453
2002-02-14,72.0490951538086
2002-02-15,71.29682922363281
2002-02-19,69.92736053466797
2002-02-20,71.10397338867188
2002-02-21,69.631591796875
2002-02-22,70.49314880371094
2002-02-25,71.65692138671875
2002-02-26,71.50901794433594
2002-02-27,71.78546142578125
2002-02-28,71.46399688720703
2002-03-01,73.1292724609375
2002-03-04,74.42155456542969
2002-03-05,74.1836929321289
2002-03-06,75.06452941894531
2002-03-07,74.9037857055664
2002-03-08,75.21883392333984
2002-03-11,75.37957000732422
2002-03-12,75.33456420898438
2002-03-13,74.6080322265625
2002-03-14,74.5051498413086
2002-03-15,75.21510314941406
2002-03-18,75.22798919677734
2002-03-19,75.73091888427734
2002-03-20,74.30592346191406
2002-03-21,74.33817291259766
2002-03-22,74.17697143554688
2002-03-25,73.25494384765625
2002-03-26,73.68046569824219
2002-03-27,73.87390899658203
2002-03-28,73.8416519165039
2002-04-01,73.87390899658203
2002-04-02,73.46768951416016
2002-04-03,72.95183563232422
2002-04-04,72.6488265991211
2002-04-05,72.66168212890625
2002-04-08,72.81644439697266
2002-04-09,72.30707550048828
2002-04-10,73.12592315673828
2002-04-11,71.3076400756836
2002-04-12,71.84280395507812
2002-04-15,71.29473876953125
2002-04-16,72.99054718017578
2002-04-17,72.83577728271484
2002-04-18,72.51985168457031
2002-04-19,72.7842025756836
2002-04-22,71.57201385498047
2002-04-23,71.26246643066406
2002-04-24,70.54679870605469
2002-04-25,70.58549499511719
2002-04-26,69.24430847167969
2002-04-29,68.90255737304688
2002-04-30,69.54736328125
2002-05-01,70.39849090576172
2002-05-02,70.12764739990234
2002-05-03,69.3667984008789
2002-05-06,68.00627136230469
2002-05-07,67.76773071289062
2002-05-08,70.28887939453125
2002-05-09,69.47644805908203
2002-05-10,68.16751861572266
2002-05-13,69.55379486083984
2002-05-14,71.0690689086914
2002-05-15,70.79182434082031
2002-05-16,71.15936279296875
2002-05-17,71.50752258300781
2002-05-20,70.73377990722656
2002-05-21,70.08900451660156
2002-05-22,70.24374389648438
2002-05-23,70.99169158935547
2002-05-24,70.08251953125
2002-05-28,69.70207214355469
2002-05-29,69.18627166748047
2002-05-30,68.99283599853516
2002-05-31,69.13465881347656
2002-06-03,67.29698181152344
2002-06-04,67.46467590332031
2002-06-05,68.09654998779297
2002-06-06,66.71025848388672
2002-06-07,66.63287353515625
2002-06-10,66.89080810546875
2002-06-11,65.7430648803711
2002-06-12,66.14285278320312
2002-06-13,65.47870635986328
2002-06-14,65.38197326660156
2002-06-17,67.13581848144531
2002-06-18,67.68390655517578
2002-06-19,66.10415649414062
2002-06-20,65.25947570800781
2002-06-21,64.23906707763672
2002-06-24,64.57554626464844
2002-06-25,63.12614822387695
2002-06-26,63.22970581054688
2002-06-27,64.33613586425781
2002-06-28,64.03204345703125
2002-07-01,62.78318786621094
2002-07-02,61.45029830932617
2002-07-03,61.7996940612793
2002-07-05,64.25848388671875
2002-07-08,63.456146240234375
2002-07-09,61.85795211791992
2002-07-10,59.606201171875
2002-07-11,60.09149932861328
2002-07-12,59.43151473999024
2002-07-15,59.7485237121582
2002-07-16,58.5967903137207
2002-07-17,58.71330642700195
2002-07-18,56.81094741821289
2002-07-19,54.81157684326172
2002-07-22,53.18746948242188
2002-07-23,51.73160934448242
2002-07-24,54.81802749633789
2002-07-25,54.3521614074707
2002-07-26,55.38747024536133
2002-07-29,58.08564758300781
2002-07-30,58.84270477294922
2002-07-31,58.98505783081055
2002-08-01,57.445045471191406
2002-08-02,56.15743637084961
2002-08-05,54.20333480834961
2002-08-06,56.02803802490234
2002-08-07,57.00503921508789
2002-08-08,58.84916305541992
2002-08-09,59.069183349609375
2002-08-12,58.63565826416016
2002-08-13,57.567996978759766
2002-08-14,59.67091751098633
2002-08-15,60.49912643432617
2002-08-16,60.31795883178711
2002-08-19,61.728515625
2002-08-20,61.07499694824219
2002-08-21,61.95501327514648
2002-08-22,62.556758880615234
2002-08-23,61.21085739135742
2002-08-26,61.63798141479492
2002-08-27,60.92619705200195
2002-08-28,59.593299865722656
2002-08-29,59.619136810302734
2002-08-30,59.3862190246582
2002-09-03,57.12153244018555
2002-09-04,57.936824798583984
2002-09-05,57.445045471191406
2002-09-06,58.23447036743164
2002-09-09,58.66151809692383
2002-09-10,59.33444213867188
2002-09-11,58.96564102172852
2002-09-12,57.8785514831543
2002-09-13,58.02093124389648
2002-09-16,58.16324234008789
2002-09-17,56.830360412597656
2002-09-18,56.26096725463867
2002-09-19,54.80508804321289
2002-09-20,54.82333755493164
2002-09-23,54.37485504150391
2002-09-24,53.49742126464844
2002-09-25,54.82333755493164
2002-09-26,55.72024154663086
2002-09-27,53.78335189819336
2002-09-30,53.15941619873047
2002-10-01,55.71374130249024
2002-10-02,54.04338836669922
2002-10-03,53.49742126464844
2002-10-04,52.51598358154297
2002-10-07,51.43058013916016
2002-10-08,52.23649978637695
2002-10-09,50.76112365722656
2002-10-10,52.40548324584961
2002-10-11,54.6998405456543
2002-10-14,55.00530242919922
2002-10-15,57.65055847167969
2002-10-16,56.25323486328125
2002-10-17,57.37112808227539
2002-10-18,57.61160659790039
2002-10-21,58.60601043701172
2002-10-22,58.18357467651367
2002-10-23,58.6255111694336
2002-10-24,57.42960739135742
2002-10-25,58.6255111694336
2002-10-28,58.24206161499024
2002-10-29,57.56610107421875
2002-10-30,58.12504196166992
2002-10-31,57.53359222412109
2002-11-01,58.6710090637207
2002-11-04,59.22997283935547
2002-11-05,59.69791412353516
2002-11-06,60.47136306762695
2002-11-07,58.98950958251953
2002-11-08,58.26804733276367
2002-11-11,57.364593505859375
2002-11-12,57.81956481933594
2002-11-13,57.87807083129883
2002-11-14,58.96998977661133
2002-11-15,59.40548706054688
2002-11-18,58.80750274658203
2002-11-19,58.7295036315918
2002-11-20,60.035892486572266
2002-11-21,61.1538200378418
2002-11-22,60.71836853027344
2002-11-25,60.75737380981445
2002-11-26,59.60042190551758
2002-11-27,61.277305603027344
2002-11-29,61.08231735229492
2002-12-02,61.17984008789063
2002-12-03,60.36088180541992
2002-12-04,60.087886810302734
2002-12-05,59.42496871948242
2002-12-06,59.814918518066406
2002-12-09,58.17055892944336
2002-12-10,58.95048141479492
2002-12-11,59.00249481201172
2002-12-12,58.995975494384766
2002-12-13,58.06656265258789
2002-12-16,59.56791687011719
2002-12-17,59.04798126220703
2002-12-18,58.36553192138672
2002-12-19,57.94957733154297
2002-12-20,58.77641677856445
2002-12-23,58.79604721069336
2002-12-24,58.35843276977539
2002-12-26,58.384544372558594
2002-12-27,57.07176971435547
2002-12-30,57.54853057861328
2002-12-31,57.626930236816406
2003-01-02,59.48183059692383
2003-01-03,59.66473388671875
2003-01-06,60.71627807617188
2003-01-07,60.56607437133789
2003-01-08,59.69087219238281
2003-01-09,60.61832427978516
2003-01-10,60.78157806396485
2003-01-13,60.76201248168945
2003-01-14,60.95794296264648
2003-01-15,60.35049819946289
2003-01-16,60.102317810058594
2003-01-17,59.21405029296875
2003-01-21,58.29311752319336
2003-01-22,57.58774566650391
2003-01-23,57.94039916992188
2003-01-24,56.41859817504883
2003-01-27,55.64786529541016
2003-01-28,56.059326171875
2003-01-29,56.48389434814453
2003-01-30,55.14495849609375
2003-01-31,56.20957946777344
2003-02-03,56.32061767578125
2003-02-04,55.76543426513672
2003-02-05,55.41926574707031
2003-02-06,55.15801239013672
2003-02-07,54.485294342041016
