observation_date,IPMINE
2016-11-01,92.0388
2016-12-01,91.908
2017-01-01,94.0411
2017-02-01,96.1802
2017-03-01,97.373
2017-04-01,98.5841
2017-05-01,99.4915
2017-06-01,100.7818
2017-07-01,100.7872
2017-08-01,100.0422
2017-09-01,101.1377
2017-10-01,102.6996
2017-11-01,104.4372
2017-12-01,104.4444
2018-01-01,104.1486
2018-02-01,106.9633
2018-03-01,108.7064
2018-04-01,109.9818
2018-05-01,110.5821
2018-06-01,112.9932
2018-07-01,114.4281
2018-08-01,117.3563
2018-09-01,117.7876
2018-10-01,117.8328
2018-11-01,118.6072
2018-12-01,120.4655
2019-01-01,119.8718
2019-02-01,118.1534
2019-03-01,118.538
2019-04-01,121.0431
2019-05-01,121.1466
2019-06-01,122.0366
2019-07-01,119.8139
2019-08-01,122.5844
2019-09-01,123.136
2019-10-01,122.2996
2019-11-01,120.0204
2019-12-01,120.342
2020-01-01,120.7359
2020-02-01,119.2371
2020-03-01,118.5364
2020-04-01,102.9683
2020-05-01,89.5779
2020-06-01,92.0042
2020-07-01,96.6742
2020-08-01,96.9113
2020-09-01,98.2139
2020-10-01,96.7829
2020-11-01,100.6447
2020-12-01,101.1155
2021-01-01,103.5143
2021-02-01,95.0115
2021-03-01,105.4248
2021-04-01,105.7732
2021-05-01,107.0045
2021-06-01,107.3165
2021-07-01,107.6727
2021-08-01,107.7218
2021-09-01,105.9121
2021-10-01,109.6039
2021-11-01,110.4893
2021-12-01,110.8662
2022-01-01,108.9896
2022-02-01,109.9079
2022-03-01,112.3124
2022-04-01,112.7738
2022-05-01,113.6998
2022-06-01,115.0611
2022-07-01,116.6499
2022-08-01,116.6651
2022-09-01,118.1514
2022-10-01,117.9681
2022-11-01,117.8458
2022-12-01,115.1602
2023-01-01,120.2828
2023-02-01,119.6629
2023-03-01,119.7941
2023-04-01,120.37
2023-05-01,120.027
2023-06-01,119.6024
2023-07-01,120.4412
2023-08-01,119.1974
2023-09-01,120.0991
2023-10-01,119.2638
2023-11-01,119.8823
2023-12-01,120.1389
2024-01-01,114.8458
2024-02-01,120.1164
2024-03-01,118.8708
2024-04-01,119.1847
2024-05-01,118.5963
2024-06-01,119.4201
2024-07-01,118.4876
2024-08-01,119.568
2024-09-01,118.3144
2024-10-01,119.0236
2024-11-01,118.105
2024-12-01,119.8379
2025-01-01,117.1557
2025-02-01,119.1813
2025-03-01,120.2968
2025-04-01,120.0163
2025-05-01,120.4862
2025-06-01,121.3595
2025-07-01,121.2801
2025-08-01,122.3857
2025-09-01,121.1275
2025-10-01,120.1604
2025-11-01,120.9692
2025-12-01,119.252
2026-01-01,119.0075
2026-02-01,121.5383
2026-03-01,120.0953
