observation_date,WPU10
1994-07-01 00:00:00,124.7
1994-08-01 00:00:00,125.5
1994-09-01 00:00:00,126.5
1994-10-01 00:00:00,127.3
1994-11-01 00:00:00,129.4
1994-12-01 00:00:00,130.6
1995-01-01 00:00:00,133.4
1995-02-01 00:00:00,134.6
1995-03-01 00:00:00,134.7
1995-04-01 00:00:00,135.2
1995-05-01 00:00:00,134.7
1995-06-01 00:00:00,134.8
1995-07-01 00:00:00,135.2
1995-08-01 00:00:00,135.5
1995-09-01 00:00:00,135.0
1995-10-01 00:00:00,134.1
1995-11-01 00:00:00,133.7
1995-12-01 00:00:00,133.4
1996-01-01 00:00:00,132.8
1996-02-01 00:00:00,131.8
1996-03-01 00:00:00,131.8
1996-04-01 00:00:00,132.0
1996-05-01 00:00:00,132.4
1996-06-01 00:00:00,131.9
1996-07-01 00:00:00,130.4
1996-08-01 00:00:00,130.0
1996-09-01 00:00:00,130.0
1996-10-01 00:00:00,129.4
1996-11-01 00:00:00,129.4
1996-12-01 00:00:00,129.9
1997-01-01 00:00:00,131.0
1997-02-01 00:00:00,131.6
1997-03-01 00:00:00,132.2
1997-04-01 00:00:00,131.8
1997-05-01 00:00:00,132.2
1997-06-01 00:00:00,132.5
1997-07-01 00:00:00,132.0
1997-08-01 00:00:00,132.2
1997-09-01 00:00:00,132.0
1997-10-01 00:00:00,131.7
1997-11-01 00:00:00,131.3
1997-12-01 00:00:00,130.6
1998-01-01 00:00:00,130.1
1998-02-01 00:00:00,130.0
1998-03-01 00:00:00,129.5
1998-04-01 00:00:00,129.6
1998-05-01 00:00:00,129.2
1998-06-01 00:00:00,128.7
1998-07-01 00:00:00,127.9
1998-08-01 00:00:00,127.2
1998-09-01 00:00:00,126.7
1998-10-01 00:00:00,125.5
1998-11-01 00:00:00,124.8
1998-12-01 00:00:00,124.0
1999-01-01 00:00:00,123.5
1999-02-01 00:00:00,123.4
1999-03-01 00:00:00,122.9
1999-04-01 00:00:00,123.1
1999-05-01 00:00:00,123.8
1999-06-01 00:00:00,123.8
1999-07-01 00:00:00,124.4
1999-08-01 00:00:00,124.9
1999-09-01 00:00:00,125.5
1999-10-01 00:00:00,126.3
1999-11-01 00:00:00,126.6
1999-12-01 00:00:00,127.3
2000-01-01 00:00:00,128.3
2000-02-01 00:00:00,128.8
2000-03-01 00:00:00,128.7
2000-04-01 00:00:00,128.6
2000-05-01 00:00:00,128.2
2000-06-01 00:00:00,127.9
2000-07-01 00:00:00,128.0
2000-08-01 00:00:00,128.0
2000-09-01 00:00:00,128.4
2000-10-01 00:00:00,127.9
2000-11-01 00:00:00,126.8
2000-12-01 00:00:00,126.9
2001-01-01 00:00:00,126.9
2001-02-01 00:00:00,126.6
2001-03-01 00:00:00,126.6
2001-04-01 00:00:00,126.0
2001-05-01 00:00:00,126.1
2001-06-01 00:00:00,125.8
2001-07-01 00:00:00,125.5
2001-08-01 00:00:00,125.0
2001-09-01 00:00:00,124.9
2001-10-01 00:00:00,124.1
2001-11-01 00:00:00,123.6
2001-12-01 00:00:00,123.6
2002-01-01 00:00:00,123.7
2002-02-01 00:00:00,124.0
2002-03-01 00:00:00,124.5
2002-04-01 00:00:00,125.0
2002-05-01 00:00:00,125.6
2002-06-01 00:00:00,126.4
2002-07-01 00:00:00,126.8
2002-08-01 00:00:00,126.6
2002-09-01 00:00:00,127.1
2002-10-01 00:00:00,127.0
2002-11-01 00:00:00,127.3
2002-12-01 00:00:00,127.2
2003-01-01 00:00:00,127.6
2003-02-01 00:00:00,128.3
2003-03-01 00:00:00,128.5
2003-04-01 00:00:00,128.2
2003-05-01 00:00:00,128.3
2003-06-01 00:00:00,128.3
2003-07-01 00:00:00,128.4
2003-08-01 00:00:00,129.0
2003-09-01 00:00:00,129.5
2003-10-01 00:00:00,130.2
2003-11-01 00:00:00,131.4
2003-12-01 00:00:00,133.1
2004-01-01 00:00:00,135.9
2004-02-01 00:00:00,140.2
2004-03-01 00:00:00,143.9
2004-04-01 00:00:00,146.5
2004-05-01 00:00:00,147.0
2004-06-01 00:00:00,147.3
2004-07-01 00:00:00,151.3
2004-08-01 00:00:00,154.0
2004-09-01 00:00:00,154.7
2004-10-01 00:00:00,157.1
2004-11-01 00:00:00,158.6
2004-12-01 00:00:00,159.0
2005-01-01 00:00:00,160.1
2005-02-01 00:00:00,160.5
2005-03-01 00:00:00,160.4
2005-04-01 00:00:00,161.1
2005-05-01 00:00:00,159.4
2005-06-01 00:00:00,157.6
2005-07-01 00:00:00,157.4
2005-08-01 00:00:00,158.4
2005-09-01 00:00:00,161.1
2005-10-01 00:00:00,161.9
2005-11-01 00:00:00,165.0
2005-12-01 00:00:00,166.7
2006-01-01 00:00:00,168.6
2006-02-01 00:00:00,170.9
2006-03-01 00:00:00,172.0
2006-04-01 00:00:00,176.9
2006-05-01 00:00:00,184.2
2006-06-01 00:00:00,184.9
2006-07-01 00:00:00,187.5
2006-08-01 00:00:00,187.0
2006-09-01 00:00:00,187.7
2006-10-01 00:00:00,187.3
2006-11-01 00:00:00,186.0
2006-12-01 00:00:00,186.5
2007-01-01 00:00:00,185.7
2007-02-01 00:00:00,187.2
2007-03-01 00:00:00,191.1
2007-04-01 00:00:00,195.4
2007-05-01 00:00:00,196.3
2007-06-01 00:00:00,195.9
2007-07-01 00:00:00,196.6
2007-08-01 00:00:00,195.5
2007-09-01 00:00:00,194.5
2007-10-01 00:00:00,195.0
2007-11-01 00:00:00,194.3
2007-12-01 00:00:00,194.1
2008-01-01 00:00:00,197.5
2008-02-01 00:00:00,201.8
2008-03-01 00:00:00,208.0
2008-04-01 00:00:00,217.6
2008-05-01 00:00:00,223.4
2008-06-01 00:00:00,226.9
2008-07-01 00:00:00,231.8
2008-08-01 00:00:00,230.9
2008-09-01 00:00:00,223.7
2008-10-01 00:00:00,209.1
2008-11-01 00:00:00,195.9
2008-12-01 00:00:00,189.7
2009-01-01 00:00:00,187.0
2009-02-01 00:00:00,183.9
2009-03-01 00:00:00,181.7
2009-04-01 00:00:00,179.9
2009-05-01 00:00:00,180.5
2009-06-01 00:00:00,181.7
2009-07-01 00:00:00,183.5
2009-08-01 00:00:00,189.1
2009-09-01 00:00:00,192.1
2009-10-01 00:00:00,193.3
2009-11-01 00:00:00,193.0
2009-12-01 00:00:00,196.0
2010-01-01 00:00:00,200.5
2010-02-01 00:00:00,200.8
2010-03-01 00:00:00,205.0
2010-04-01 00:00:00,210.3
2010-05-01 00:00:00,210.1
2010-06-01 00:00:00,207.4
2010-07-01 00:00:00,205.0
2010-08-01 00:00:00,206.5
2010-09-01 00:00:00,208.2
2010-10-01 00:00:00,210.4
2010-11-01 00:00:00,212.2
2010-12-01 00:00:00,214.8
2011-01-01 00:00:00,219.8
2011-02-01 00:00:00,224.2
2011-03-01 00:00:00,225.7
2011-04-01 00:00:00,229.2
2011-05-01 00:00:00,228.3
2011-06-01 00:00:00,228.4
2011-07-01 00:00:00,230.0
2011-08-01 00:00:00,229.0
2011-09-01 00:00:00,228.1
2011-10-01 00:00:00,223.8
2011-11-01 00:00:00,222.5
2011-12-01 00:00:00,222.3
2012-01-01 00:00:00,223.6
2012-02-01 00:00:00,225.2
2012-03-01 00:00:00,225.3
2012-04-01 00:00:00,224.3
2012-05-01 00:00:00,222.7
2012-06-01 00:00:00,218.5
2012-07-01 00:00:00,215.6
2012-08-01 00:00:00,215.7
2012-09-01 00:00:00,217.7
2012-10-01 00:00:00,216.1
2012-11-01 00:00:00,216.1
2012-12-01 00:00:00,217.4
2013-01-01 00:00:00,216.7
2013-02-01 00:00:00,216.5
2013-03-01 00:00:00,216.2
2013-04-01 00:00:00,214.9
2013-05-01 00:00:00,212.4
2013-06-01 00:00:00,211.7
2013-07-01 00:00:00,211.3
2013-08-01 00:00:00,212.5
2013-09-01 00:00:00,211.8
2013-10-01 00:00:00,211.8
2013-11-01 00:00:00,212.7
2013-12-01 00:00:00,213.5
2014-01-01 00:00:00,215.4
2014-02-01 00:00:00,215.0
2014-03-01 00:00:00,214.2
2014-04-01 00:00:00,215.0
2014-05-01 00:00:00,215.3
2014-06-01 00:00:00,215.0
2014-07-01 00:00:00,216.3
2014-08-01 00:00:00,216.7
2014-09-01 00:00:00,216.7
2014-10-01 00:00:00,214.8
2014-11-01 00:00:00,213.3
2014-12-01 00:00:00,212.7
2015-01-01 00:00:00,211.3
2015-02-01 00:00:00,206.9
2015-03-01 00:00:00,205.4
2015-04-01 00:00:00,204.2
2015-05-01 00:00:00,204.0
2015-06-01 00:00:00,203.3
2015-07-01 00:00:00,200.6
2015-08-01 00:00:00,197.6
2015-09-01 00:00:00,196.4
2015-10-01 00:00:00,193.9
2015-11-01 00:00:00,190.7
2015-12-01 00:00:00,188.8
2016-01-01 00:00:00,188.1
2016-02-01 00:00:00,188.5
2016-03-01 00:00:00,190.3
2016-04-01 00:00:00,192.8
2016-05-01 00:00:00,195.4
2016-06-01 00:00:00,195.4
2016-07-01 00:00:00,196.7
2016-08-01 00:00:00,197.8
2016-09-01 00:00:00,196.3
2016-10-01 00:00:00,194.9
2016-11-01 00:00:00,196.5
2016-12-01 00:00:00,199.5
2017-01-01 00:00:00,202.2
2017-02-01 00:00:00,204.4
2017-03-01 00:00:00,206.2
2017-04-01 00:00:00,206.6
2017-05-01 00:00:00,207.0
2017-06-01 00:00:00,207.3
2017-07-01 00:00:00,207.8
2017-08-01 00:00:00,208.9
2017-09-01 00:00:00,211.2
2017-10-01 00:00:00,210.4
2017-11-01 00:00:00,210.3
2017-12-01 00:00:00,211.3
2018-01-01 00:00:00,214.6
2018-02-01 00:00:00,216.4
2018-03-01 00:00:00,219.3
2018-04-01 00:00:00,222.6
2018-05-01 00:00:00,225.5
2018-06-01 00:00:00,227.4
2018-07-01 00:00:00,226.9
2018-08-01 00:00:00,225.5
2018-09-01 00:00:00,225.3
2018-10-01 00:00:00,225.9
2018-11-01 00:00:00,226.6
2018-12-01 00:00:00,227.2
2019-01-01 00:00:00,226.1
2019-02-01 00:00:00,225.9
2019-03-01 00:00:00,227.5
2019-04-01 00:00:00,226.0
2019-05-01 00:00:00,223.5
2019-06-01 00:00:00,220.5
2019-07-01 00:00:00,220.1
2019-08-01 00:00:00,219.1
2019-09-01 00:00:00,217.9
2019-10-01 00:00:00,216.2
2019-11-01 00:00:00,215.5
2019-12-01 00:00:00,216.9
2020-01-01 00:00:00,219.8
2020-02-01 00:00:00,218.5
2020-03-01 00:00:00,219.2
2020-04-01 00:00:00,215.9
2020-05-01 00:00:00,214.3
2020-06-01 00:00:00,215.3
2020-07-01 00:00:00,216.3
2020-08-01 00:00:00,218.7
2020-09-01 00:00:00,221.4
2020-10-01 00:00:00,222.2
2020-11-01 00:00:00,224.4
2020-12-01 00:00:00,232.8
2021-01-01 00:00:00,241.5
2021-02-01 00:00:00,246.6
2021-03-01 00:00:00,260.0
2021-04-01 00:00:00,273.4
2021-05-01 00:00:00,283.8
2021-06-01 00:00:00,294.5
2021-07-01 00:00:00,305.713
2021-08-01 00:00:00,312.994
2021-09-01 00:00:00,318.335
2021-10-01 00:00:00,324.537
2021-11-01 00:00:00,332.097
2021-12-01 00:00:00,331.867
2022-01-01 00:00:00,334.372
2022-02-01 00:00:00,330.014
2022-03-01 00:00:00,336.023
2022-04-01 00:00:00,341.67
2022-05-01 00:00:00,345.243
2022-06-01 00:00:00,339.968
2022-07-01 00:00:00,328.864
2022-08-01 00:00:00,324.291
2022-09-01 00:00:00,316.229
2022-10-01 00:00:00,308.808
2022-11-01 00:00:00,308.255
2022-12-01 00:00:00,307.063
2023-01-01 00:00:00,309.964
2023-02-01 00:00:00,311.822
2023-03-01 00:00:00,314.568
2023-04-01 00:00:00,316.947
2023-05-01 00:00:00,318.434
2023-06-01 00:00:00,315.603
2023-07-01 00:00:00,310.956
2023-08-01 00:00:00,309.086
2023-09-01 00:00:00,306.748
2023-10-01 00:00:00,304.403
2023-11-01 00:00:00,304.046
2023-12-01 00:00:00,308.284
2024-01-01 00:00:00,312.26
2024-02-01 00:00:00,314.377
2024-03-01 00:00:00,307.579
2024-04-01 00:00:00,307.893
2024-05-01 00:00:00,311.85
2024-06-01 00:00:00,310.675
2024-07-01 00:00:00,308.59
2024-08-01 00:00:00,305.478
2024-09-01 00:00:00,304.976
2024-10-01 00:00:00,307.841
2024-11-01 00:00:00,308.632
2024-12-01 00:00:00,305.621
2025-01-01 00:00:00,306.869
2025-02-01 00:00:00,311.891
2025-03-01 00:00:00,320.721
2025-04-01 00:00:00,325.212
2025-05-01 00:00:00,329.961
2025-06-01 00:00:00,328.469
2025-07-01 00:00:00,331.281
2025-08-01 00:00:00,333.104
2025-09-01 00:00:00,332.765
2025-10-01 00:00:00,337.898
2025-11-01 00:00:00,342.87
2025-12-01 00:00:00,353.258
2026-01-01 00:00:00,362.207
2026-02-01 00:00:00,367.501
2026-03-01 00:00:00,370.936
